photo,titre_fr,mots_cles_fr
38279517,Un piéton traverse une place de Niort bordée de sculptures de street art,"niort, france, street art, place publique, piéton, sculpture, rue de la ville, devantures de magasins, été, centre-ville, scène urbaine, ville française, boutiques, spontané, lumière de midi, vie citadine, auvents, clients, marche, place"
38279684,"Reflet artistique de fleurs et d'un lampadaire dans l'eau, effet onirique sous un ciel dégagé","fleurs, eau, artistique, reflet, ciel dégagé, lampadaire, rêveur, voie navigable, nature, france, vert, europe"
38536476,Un homme détendu savoure un instant dans un café en ville,"homme, style de vie, loisir, café, bokeh, portrait, été, urbain, journée, reflet, décontracté"
38536477,Homme en chemise blanche savourant une boisson glacée en extérieur,"extérieur, homme, détendu, chemise blanche, boisson glacée, bokeh, portrait, été, urbain, style de vie, décontracté"
38536478,"Portrait détendu d'un homme à lunettes et chemise blanche, plein d'assurance","portrait, homme, lunettes, détendu, chemise blanche, confiance, style de vie, moderne, minimaliste, souriant, gros plan"
38536479,"Portrait d'un homme assuré, lunettes et barbe, souriant en extérieur","portrait, extérieur, homme, barbe, lunettes, confiant, bokeh, urbain, style de vie, décontracté, mâle"
38536480,Un homme savoure une boisson fraîche à la terrasse d'un café,"extérieur, café, portrait, style de vie, souriant, rue, lumière du jour, décontracté, mâle, barbe, lunettes, loisir"
38536481,"Gros plan sur un homme souriant à lunettes, détendu et serein, en extérieur","portrait, extérieur, homme, souriant, gros plan, lunettes, détendu, satisfait, bokeh, urbain, style de vie, journée"
38536694,"Portrait songeur d'un homme fumant une cigarette, lumières floues en arrière-plan","portrait, arrière-plan, homme, cigarette, pensif, fumer, lumières floues, bokeh, extérieur, été, urbain, style de vie"
38561990,"Gros plan sur un homme au regard pensif, arrière-plan flou","portrait, homme, gros plan, expression, pensif, arrière-plan flou, bokeh, extérieur, style de vie, émotion, moderne, photographie"
38561991,"Gros plan sur un homme pensif fumant en extérieur, lumière vive","homme, portrait, fumant, cigarette, pensif, gros plan, lumière vive, bokeh, surexposé, contemplatif, décontracté, homme adulte, barbe naissante, spontané, portrait en extérieur, style de vie, arrière-plan en flou artistique, expression pensive, lumière du jour, high-key"
38561992,"Gros plan sur un homme fumant en extérieur, expression pensive et ambiance cinématographique","extérieur, homme, gros plan, cigarette, pensif, fumer, cinématographique, bokeh, portrait, urbain, style de vie, émotion"
38561993,Profil d'un homme fumant une cigarette sous une lumière douce,"homme, portrait, fumant, cigarette, vue de profil, lumière vive, bokeh, high-key, décontracté, contemplatif, homme adulte, barbe naissante, spontané, portrait en extérieur, style de vie, lumière du jour, flou artistique, arrière-plan surexposé, songeur, regard baissé"
38561994,"Homme songeur marquant une pause, cigarette en main et cheveux ébouriffés","homme, portrait, cigarette, fumant, main, bague, pensif, cheveux ébouriffés, lumière vive, bokeh, spontané, décontracté, homme adulte, barbe naissante, regard songeur, style de vie, portrait en extérieur, high-key, lumière du jour, gros plan"
38561995,Homme décoiffé par le vent fumant de profil sous une lumière vive,"homme, portrait, fumant, cigarette, profil, main, cheveux décoiffés par le vent, lumière vive, bokeh, high-key, spontané, décontracté, homme adulte, barbe naissante, contemplatif, style de vie, portrait en extérieur, lumière du jour, gros plan, flou artistique"
38561996,"Portrait d'un homme à la cigarette, l'air contemplatif dans un cadre décontracté","portrait, homme, cigarette, adulte, contemplatif, bokeh, extérieur, urbain, style de vie, moderne, gros plan"
38562044,"Scène spontanée à la terrasse d'un café entre amis, en France","apéritif, terrasse de café, amis, repas en plein air, bokeh, scène de rue, france, spontané, été, boissons, style de vie, convivialité, jeunes adultes, lunettes, casquette de baseball, foule floue, urbain, rassemblement décontracté, lumière du jour, table"
38570569,"Détail d'une patère en bois sur un portemanteau chromé, ciré jaune en arrière-plan flou","portemanteau, patère en bois, chromé, crochets, ciré jaune, macro, gros plan, photo de détail, arrière-plan flou, bokeh, design d'intérieur, nature morte, grain du bois, minimaliste, entrée, imperméable, métal courbé, penderie, couloir, objets du quotidien"
38570570,"Pleine lune se levant derrière des cheminées, ciel nocturne violet","lever de lune, pleine lune, toit, cheminée, antenne télé, antenne parabolique, silhouette, ciel nocturne, ciel violet, nuages, sombre, photographie de nuit, france, atmosphérique, mystique, mélancolique, soir, ciel dramatique, ligne de toit, nuit urbaine"
38570572,Un homme avec un sac à dos marche dans une ruelle étroite d'un village français,"photographie de rue, rue étroite, village, france, marche, sac à dos, north face, spontané, piéton, ruelle, voitures garées, casquette, chemise à fleurs, voyage, touriste, vue de dos, bâtiments en grès, volets, vie de tous les jours, été"
38570603,Graffiti « je t'aime » peint en violet sur une surface orangée et rouillée,"graffiti, je t'aime, street art, peinture en aérosol, violet, orange, grunge, texture, art urbain, français, métal rouillé, romantique, patiné, vandalisme, art textuel, mot doux, coloré, brut, gros plan"
38674515,Croissant de lune encadré par une silhouette floue en forme de losange,"croissant de lune, phase lunaire, ciel bleu, tombée du jour, bokeh, silhouette, abstrait, minimaliste, crépuscule, forme de losange, premier plan flou, artistique, france, ciel du soir, flou artistique, composition créative, mélancolique, onirique, flou, trouée de ciel"
38674516,Fin croissant de lune brillant dans un ciel bleu crépusculaire vertical,"croissant de lune, phase lunaire, ciel crépusculaire, ciel bleu, ciel en dégradé, horizon orangé, vertical, minimaliste, nature, tombée du jour, ciel dégagé, serein, calme, photographie du ciel, atmosphérique, lumière douce, tranquille, soir, ciel pastel, clair de lune"
38674517,Silhouettes de toits et d'antennes télé sur un ciel pastel au crépuscule,"toit, silhouette, cheminée, antenne télé, ciel crépusculaire, ciel pastel, tombée du jour, france, soir, horizon urbain, ligne de toit, couleurs du coucher de soleil, atmosphérique, minimaliste, ciel en dégradé, échafaudage, calme, ciel bleu et rose, souches de cheminée, vieille ville"
38682316,Des drapeaux français célèbrent le 14 juillet sur un balcon fleuri de mairie,"drapeau français, tricolore, 14 juillet, hôtel de ville, mairie, balcon, géraniums, pétunias, architecture, france, fête nationale, balustrade en fer forgé, fleurs, façade en pierre, patriotique, volets, bâtiment officiel, déploiement de drapeaux, été"
38688484,Ruelle étroite dans le vieux village de Villandry,"villandry, rue du village, france, maisons en pierre, toit moussu, vieilles maisons, vallée de la loire, architecture, patrimoine, souches de cheminée, rustique, campagne, voiture, route de campagne, traditionnel, rue en pente, village historique, arbres, mur en pierre, campagne française"
38688485,Des enfants à vélo devant un manoir au toit d'ardoise près de Villandry,"villandry, cyclisme, enfants, balade à vélo en famille, manoir, toit d'ardoise, toit mansardé, lucarnes, village, france, arbres, campagne, casques, vacances d'été, vallée de la loire, rural, balade à vélo, arbres taillés en têtard, road trip, vacances"
38688486,"Pont de Villandry sur la rivière, orné de géraniums roses","villandry, pont sur la rivière, géraniums, fleurs, rivière, france, vallée de la loire, passerelle, lampadaire, paniers de fleurs, bord de rivière, village, été, reflet, verdure, pittoresque, allée bordée d'arbres, fleurs roses, campagne, eau"
38688488,Statue en bronze d'un poilu sur un monument aux morts français,"monument aux morts, soldat de la première guerre mondiale, statue, statue en bronze, armistice, commémoration, souvenir, villandry, france, poilu, monument, casque, capote militaire, histoire, première guerre mondiale, ciel bleu, statue commémorative, patriotique, sculpture, hommage"
38688489,Charmante barque ancienne amarrée sur les berges tranquilles de Villandry,"france, historique, villandry, rivière, bateau, quai, berge de rivière, tranquille, nature, vert, extérieur, europe"
38688658,"Vue idyllique d'une rivière, d'une végétation luxuriante et d'un pont à Villandry","france, végétation, villandry, rivière, pont, végétation luxuriante, nature, arbres, architecture, extérieur, europe, patrimoine"
38694025,Casseroles en cuivre anciennes et table dressée dans les cuisines du château de Villandry,"château de villandry, casseroles en cuivre, cuisine ancienne, nature morte, candélabre, carafe, soupière, bouteille de vin, intérieur, france, vallée de la loire, intérieur historique, table dressée, porcelaine, vintage, cuisine rustique, ustensiles en cuivre, lueur de bougie, dîner, patrimoine"
38694042,Élégante photo en noir et blanc de la façade du château de Villandry,"france, noir et blanc, villandry, château de villandry, façade, détail, élégant, architecture, pierre, extérieur, europe, patrimoine"
38694043,Le charme historique des jardins de Villandry en noir et blanc,"jardin, historique, villandry, monochrome, classique, élégance, nature, france, architecture, pierre, extérieur, europe"
38694044,"Jardins, canal et architecture historique de Villandry sous un ciel lumineux","architecture, jardins, ciel, historique, villandry, canal, tranquille, nature, france, extérieur, europe, patrimoine"
38694045,"Paysage paisible de jardins soignés à Druye, sous un ciel bleu dégagé","france, ciel bleu, druye, paisible, nature, architecture, extérieur, europe, patrimoine, été, monument, tourisme"
38694046,Allées du potager d'ornement menant à l'église de Villandry,"château de villandry, potager, jardin d'ornement, clocher, village, france, vallée de la loire, haies de buis, pergolas de jardin, visiteurs, vue en hauteur, jardin à la française, site patrimonial, ciel bleu, tourisme, jardinage, aménagement paysager, topiaire, jardin d'été"
38694047,"Les motifs élaborés des jardins de Villandry, en Centre-Val de Loire","france, villandry, centre-val de loire, design, jardins de villandry, nature, arbres, architecture, extérieur, europe, patrimoine, été"
38694048,Vue pittoresque du château de Villandry et de ses jardins reflétés dans un bassin paisible,"jardins, villandry, château de villandry, pittoresque, nature, france, arbres, extérieur, europe, patrimoine, été, paysage"
38694049,Motifs géométriques des parterres de buis dans les jardins du château de Villandry,"château de villandry, parterre de buis, jardin d'ornement, topiaire, aménagement paysager, france, vallée de la loire, jardin à la française, motif géométrique, haies, jardinage, site patrimonial, symétrie, labyrinthe vert, volutes, vue en hauteur, tourisme, parc du château, paysage, lumière de midi"
38694050,Belle vue aérienne des jardins géométriques du château de Villandry,"france, jardin, villandry, château de villandry, nature, vert, extérieur, europe, patrimoine, été, verdure, horticulture"
38694051,"Vue du ciel des jardins du château de Villandry, verdure luxuriante et motifs géométriques","vert, jardins, verdure, villandry, château de villandry, vue aérienne, nature, france, extérieur, europe, patrimoine, été"
38694052,"Un jardin soigné à Villandry, topiaires et fontaines par une journée ensoleillée","jardins, villandry, art topiaire, bien entretenu, fontaine, nature, france, architecture, extérieur, europe, patrimoine, été"
38694053,"Des visiteurs flânent dans le potager de Villandry, les toits du village en arrière-plan","château de villandry, potager, bégonias, massifs de fleurs colorés, clocher, village, france, vallée de la loire, visiteurs, touristes, toits, allées de jardin, jardin d'ornement, vue en hauteur, jardin à la française, patrimoine, haies de buis, jardinage, été"
38694054,"Les motifs raffinés des jardins de Villandry, site patrimonial emblématique","france, patrimoine, monument, jardins, villandry, nature, architecture, vert, extérieur, europe, été, tourisme"
38694055,Vue aérienne des jardins aux motifs soignés du château de Villandry,"france, jardins, villandry, château de villandry, motif, vue aérienne, nature, extérieur, europe, patrimoine, plantes, tourisme"
38694056,"Les célèbres jardins géométriques du château de Villandry, en Centre-Val de Loire","france, villandry, château de villandry, centre-val de loire, jardins géométriques, nature, extérieur, europe, patrimoine, été, monument, verdure"
38694057,Vue aérienne des parterres élaborés des jardins de Villandry,"france, villandry, vue aérienne, parterre, jardins de villandry, europe, patrimoine, tourisme, verdure, village, horticulture, château de villandry"
38694058,"Jardins élégants du château de Villandry, verdure luxuriante et motifs raffinés","france, jardins, verdure, château de villandry, élégant, nature, architecture, pierre, extérieur, europe, patrimoine, été"
38694059,Le potager méticuleusement dessiné du célèbre château de Villandry,"france, villandry, château de villandry, potager, extérieur, europe, patrimoine, été, verdure, horticulture, centre-val de loire, journée"
38694060,Parterres élaborés et verdure luxuriante des célèbres jardins de Villandry,"france, vert, jardin, verdure, villandry, parterre, luxuriant, nature, architecture, extérieur, europe, patrimoine"
38708319,Raisins verts mûrissant sur une vigne au château de Villandry,"château de villandry, raisins, vignoble, liane, raisins verts, pergola, agriculture, fruit, france, vallée de la loire, récolte d'été, vigne, bokeh, lumière du soleil, jardin, viticulture, feuilles, fruit mûrissant, gros plan, macro"
38708320,"Bégonias roses éclatants en fleurs, macro en flou artistique","bégonia, fleurs roses, photographie macro, bokeh, floral, fleurs de jardin, château de villandry, france, gros plan, flou artistique, magenta, couleurs éclatantes, fleurs d'été, nature, fleur épanouie, pétales, feuilles panachées, macro de fleur, jardin d'ornement, coloré"
38708321,Échinops bleus illuminés par un bokeh de jardin,"échinops, fleurs bleues, fleurs violettes, photographie macro, bokeh, floral, jardin, château de villandry, france, fleur épineuse, nature, floraison estivale, fleur sauvage, gros plan, botanique, vivace, macro de fleur, jardin d'ornement, flou artistique"
38708322,Fleurs de phlox roses illuminées sur un fond sombre en macro,"phlox, fleurs roses, photographie macro, bokeh, floral, arrière-plan sombre, jardin, château de villandry, france, gros plan, fleur épanouie, pétales, fleurs d'été, éclatant, botanique, nature, grappe de fleurs, fort contraste, jardin d'ornement, coloré"
38708323,Roses jaune pâle aux pétales ondulés en fleurs dans un jardin,"roses jaunes, roses crème, pétales ondulés, photographie macro, bokeh, floral, jardin, château de villandry, france, gros plan, fleur de rose, fleurs d'été, romantique, rose ancienne, botanique, nature, couleurs pastel, macro de fleur, en fleurs, lumière douce"
38712877,Alliances en or posées dans un vide-poche en pierre sculptée avec une améthyste,"bagues de mariage, bagues en or, améthyste, pierre précieuse, vide-poche à bagues, bague gravée, alliances, macro, gros plan, bokeh, bijoux, mariage, jour de mariage, gemme violette, nature morte, tons chauds, détails de mariage, engagement, romance, élégance"
38712878,Alliances en or rose ornées d'émeraudes sur un tissu gris,"bagues en or rose, bagues de mariage, émeraude, pierre précieuse, macro, bokeh, gros plan, bijoux, alliances, tissu gris, flou artistique, détails de mariage, engagement, mariage, minimaliste, élégant, romantique, lin, intime, nature morte"
38712879,Pile de livres et tasse en inox sur une étagère en bois,"livres, pile de livres, tasse, inox, coin lecture, bokeh, douillet, étagère en bois, nature morte, bibliothèque, lumière chaude, gros plan, en intérieur, lecture, loisir, romans, littérature, arrière-plan flou, intérieur, amoureux des livres"
38712880,Alliances posées sur une petite statue de bouddha en méditation,"bagues de mariage, bagues en or, statue de bouddha, méditation, zen, émeraude, pierre précieuse, spirituel, calme, sérénité, macro, gros plan, nature morte, pleine conscience, arrière-plan sombre, alliances, mariage, tranquille, symbolique, paisible"
38712881,Alliances en or posées sur un faire-part de mariage vert,"bagues de mariage, bagues en or, faire-part de mariage, carte d'invitation, macro, gros plan, table en bois, nature morte, papeterie de mariage, jour de mariage, mariage, détails de mariage, dorure, élégant, célébration, engagement, romance, art du papier, organisation de mariage, rustique"
38712882,"Alliances sur une carte d'invitation, tasse floue en arrière-plan","bagues de mariage, bagues en or, faire-part de mariage, carte d'invitation, table en bois, bokeh, tasse, macro, gros plan, nature morte, papeterie de mariage, jour de mariage, mariage, rustique, tons chauds, célébration, engagement, dorure, élégant, détails de mariage"
38712883,Ensemble de faire-part de mariage avec deux alliances en or sur bois,"faire-part de mariage, ensemble de faire-part, bagues de mariage, bagues en or, table en bois, à plat, papeterie de mariage, dorure, macro, gros plan, nature morte, jour de mariage, mariage, élégant, rustique, célébration, détails de mariage, engagement, art du papier, design"
38781489,"Gros plan sur deux alliances en or ornées d'émeraudes sur un tissu, symboles d'engagement","gros plan, amour, tissu, engagement, émeraude, alliances, bokeh, texture, macro, minimaliste, artistique, classique"
38855700,Côte de porc grillée et choucroute dans une assiette bleue,"côte de porc, viande grillée, choucroute, assiette, assiette bleue, cuisine maison, fourchette, table en bois, plat réconfortant, repas copieux, fait maison, dîner, gros plan, table rustique, plat de viande, savoureux, cuisine européenne, délicieux, accompagnement, table dressée"
38971384,"Un feu d'artifice coloré illumine le ciel nocturne au-dessus de Foz, en Galice","feu d'artifice, foz, galice, espagne, ciel nocturne, célébration, festival, fiesta, foule, terrasse, fumée colorée, pyrotechnie, fête d'été, fête locale, violet, vert, scène nocturne, fête de rue, spectateurs, bodega"
38971694,"Sommet embrumé encadré d'arbres au Gipuzkoa, dans le Pays basque","gipuzkoa, pays basque, euskadi, saint-sébastien, donostia, montagne, sommet, brume légère, brouillard, arbres, forêt, nature, paysage, randonnée, vert, mélancolique, atmosphérique, espagne, nature sauvage, pittoresque"
38973353,"Site industriel avec vapeur montante et grue près de Bilbao, au crépuscule","bilbao, espagne, industriel, usine, vapeur, grue, construction, pays basque, crépuscule, heure dorée, fumée, industrie, eucalyptus, collines, lumière du soir, paysage citadin, fabrication, port, brume, paysage urbain"
38973354,Torchère d'une raffinerie surplombant la côte près de Bilbao,"bilbao, espagne, raffinerie, torchère, industriel, côte, pays basque, mer, vue sur l'océan, énergie, industrie pétrolière, voitures, circulation, ciel bleu, littoral, falaises, paysage industriel, lignes électriques, cheminée d'usine, horizon"
38993391,"Début d'une éclipse solaire partielle dans le ciel de Galice, en Espagne","éclipse solaire, éclipse partielle, galice, espagne, soleil, lune, astronomie, croissant de soleil, ciel, éclipse de 2026, événement céleste, lueur orangée, espace, astrophotographie, soleil et lune, science, événement rare, journée, phénomène, observation du ciel"
38993497,Le croissant s'affine pendant l'éclipse solaire en Galice,"éclipse solaire, éclipse partielle, galice, espagne, soleil, lune, croissant de soleil, astronomie, éclipse de 2026, événement céleste, lueur orangée, espace, astrophotographie, fin croissant, soleil et lune, science, événement rare, phénomène, observation du ciel, ciel"
38993636,Fin croissant de l'éclipse solaire sur un ciel qui s'assombrit,"éclipse solaire, éclipse partielle, galice, espagne, soleil, lune, fin croissant, astronomie, ciel qui s'assombrit, éclipse de 2026, événement céleste, espace, astrophotographie, soleil et lune, science, événement rare, phénomène, observation du ciel, ciel dramatique, lumière de crépuscule"
38994579,Coucher de soleil flamboyant vu à travers le pare-brise pendant un road trip,"coucher de soleil, road trip, intérieur de voiture, volant, silhouette, solitude, conduite, crépuscule, ciel orangé, smartphone, trajet du soir, heure dorée, horizon, voyage, vue à travers le pare-brise, atmosphérique, mélancolique, ciel rouge, périple, reflet"
38995522,L'éclipse solaire totale révèle la couronne solaire au-dessus de la Galice,"éclipse solaire totale, couronne solaire, chromosphère, protubérance solaire, galice, espagne, soleil, lune, totalité, astronomie, événement céleste, éclipse de 2026, espace, astrophotographie, soleil noir, science, événement rare, phénomène, ciel nocturne, protubérance rouge"
39151960,Lit de ruisseau asséché et rocailleux dans une forêt luxuriante près de Pau,"pau, france, pyrénées, forêt, lit du ruisseau, rochers, ruisseau, sentier nature, randonnée, vert, fougères, mousse, bois, pierres, nature française, pyrénées-atlantiques, plein air, nature sauvage, chemin, forêt estivale"
39151961,Tronc couvert de lierre au bord d'un sentier forestier près de Pau,"pau, france, pyrénées, forêt, lierre, tronc mort, chemin de terre, fougères, mousse, bois, sentier nature, vert, randonnée, nature française, pyrénées-atlantiques, sous-bois, nature sauvage, plein air, feuillage, bokeh"
39151962,"Sentier rocailleux dans une ravine à sec, à travers une forêt verdoyante près de Pau","pau, france, pyrénées, ravine, ruisseau à sec, forêt, rochers, sentier de randonnée, vert, bois, sentier nature, pierres, pyrénées-atlantiques, nature française, nature sauvage, plein air, chemin, forêt estivale, canopée, végétation luxuriante"
39151963,Chemin de terre sinueux à travers une forêt dense dans les Pyrénées-Atlantiques,"pau, france, pyrénées-atlantiques, pyrénées, forêt, chemin de terre, sentier de randonnée, vert, bois, sentier nature, végétation luxuriante, canopée, nature sauvage, plein air, forêt estivale, arbres, randonnée, sentier pittoresque, chemin, nature française"
39167572,Fil barbelé rouillé enroulé autour d'un rocher couvert de mousse près de Buzy,"fil barbelé, mousse, rocher, macro, gros plan, sol forestier, bokeh, clôture rurale, texture, vert, buzy, pau, pyrénées-atlantiques, france, bois, rustique, détail de nature, fougères, branches sèches, campagne"
39167573,"Vue voilée sur les toits de Pau depuis une colline herbeuse, en fin d'après-midi","pau, france, pyrénées-atlantiques, paysage urbain, ligne d'horizon, vue depuis la colline, vue aérienne, paysage citadin, immeubles, toits, brume, bokeh, herbe sèche, ciel couvert, ville, vallée, sud-ouest de la france, panoramique, brumeux"
39167574,Rocher moussu parmi les fougères sur le sol d'une forêt près de Buzy,"mousse, rocher, fougères, sol forestier, macro, gros plan, buzy, pau, pyrénées-atlantiques, france, bois, vert, feuilles mortes, bokeh, détail de nature, sous-bois, campagne, rustique, litière de feuilles, herbe"
39167575,Maison traditionnelle au toit d'ardoise dominant les toits de Pau,"pau, france, pyrénées-atlantiques, paysage urbain, ferme, toit d'ardoise, vue depuis la colline, banlieue, toits, arbres, voilé, vallée, ville, sud-ouest de la france, vue aérienne, campagne, architecture, brumeux, ciel couvert"
39167576,Liane enroulée autour d'un rocher couvert de mousse près de Buzy,"mousse, rocher, liane, lierre, sol forestier, macro, gros plan, buzy, pau, pyrénées-atlantiques, france, bois, vert, feuilles mortes, bokeh, détail de nature, sous-bois, campagne, rustique, herbe"
39182177,"Roche poreuse érodée, encadrée par un doux bokeh vert de jardin","rocher, érosion, texture, mousse, macro, gros plan, bokeh, jardin, vert, pierre patinée, france, détail de nature, parc, verdure, extérieur, géologie, patine, mise au point rapprochée, texture de pierre, motif naturel"
39182178,"Fleurs roses d'hibiscus des jardins, bokeh vert en arrière-plan","hibiscus des jardins, hibiscus syriacus, fleur rose, macro, gros plan, bokeh, floraison, jardin, flore, pétales, été, france, bouton de fleur, botanique, éclatant, magenta, nature, arbuste, arrière-plan vert"
39182179,"Un visiteur observe un dolmen préhistorique près de Pau, en noir et blanc","dolmen, mégalithe, monument antique, noir et blanc, monochrome, parc, france, pau, pierres dressées, préhistorique, monument de pierre, visiteur, arbres, herbe, site historique, archéologie, patrimoine, site emblématique, extérieur, ombre"
39182180,"Gros plan sur du lichen et de la mousse couvrant des rochers, à Buzy","nature, france, macro, mousse, lichen, rochers, animé, bokeh, pierre, extérieur, europe, paysage"
39208821,"Chemin forestier en pierre sur le chemin de Saint-Jacques-de-Compostelle, près de Pau","chemin de saint-jacques-de-compostelle, itinéraire de pèlerinage, chemin forestier, sentier de randonnée, mur de pierre, mousse, arbres, sous-bois, france, pau, pyrénées-atlantiques, sentier pédestre, balise de sentier, vert, ombragé, pèlerins en marche, nature, rural, pierres moussues"
39208822,"Canopée ombragée sur un sentier du chemin de Saint-Jacques-de-Compostelle, près de Pau","chemin de saint-jacques-de-compostelle, itinéraire de pèlerinage, chemin forestier, sentier de randonnée, sous-bois, canopée, arbres, ombre, mousse, rochers, france, pau, pyrénées-atlantiques, balise de sentier, vert, sentier pédestre, feuillu, lumière tachetée, pèlerins"
39208846,Une tige séchée dessine une ombre délicate sur un rocher moussu ensoleillé,"macro, roche, ombre, plante séchée, tige, mousse, texture, gros plan, minimaliste, détail de nature, brin d'herbe, pyrénées-atlantiques, france, surface de pierre, botanique, abstrait, tons terreux, lumière du soleil, motif naturel, photo en détail"
39208847,"Balisage officiel du chemin de Saint-Jacques-de-Compostelle sur un sentier rocailleux, près de Pau","chemin de saint-jacques-de-compostelle, balise, panneau de pèlerinage, sentier de randonnée, chemin rocailleux, forêt, mousse, blocs rocheux, arbres, france, pau, pyrénées-atlantiques, balise de sentier, sentier pédestre, vert, sous-bois, pèlerins, panneau indicateur, sentier nature"
39208897,"Feuilles piquantes d'un arbuste persistant en gros plan, bokeh doux de sous-bois","macro, gros plan, feuilles vertes, arbuste persistant, bokeh, feuillage, plante, détail de nature, sous-bois, texture, botanique, lumière du soleil, forêt, pyrénées-atlantiques, france, feuillage piquant, branches, lumière naturelle, détail de plante, plante sauvage"
